country_name,subregion1_name,subregion2_name,Total_Confirmed,Total_Deaths,Total_Recovered,Latitude,Longitude
Peru,Moquegua,Moquegua,8098,110,,-17.193803,-70.934564
Peru,Moquegua,Carumas,111,4,,-16.809291,-70.694805
Peru,Moquegua,Cuchumbaya,43,0,,-16.750976,-70.686143
Peru,Moquegua,Samegua,806,10,,-17.181938,-70.899914
Peru,Moquegua,San Cristóbal,112,1,,-16.739386,-70.683559
Peru,Moquegua,Torata,270,8,,-17.0765,-70.844404
Peru,Moquegua,Omate,209,3,,-16.673916,-70.970108
Peru,Moquegua,Chojata,30,1,,-16.388494,-70.730281
Peru,Moquegua,Coalaque,14,0,,-16.648951,-71.020894
Peru,Moquegua,Ichuña,13,0,,-16.140584,-70.5357
Peru,Moquegua,La Capilla,6,2,,-16.75696,-71.179378
Peru,Moquegua,Lloque,10,0,,-16.323959,-70.738641
Peru,Moquegua,Matalaque,2,2,,-16.481955,-70.826171
Peru,Moquegua,Puquina,55,0,,-16.625528,-71.184408
Peru,Moquegua,Quinistaquillas,6,0,,-16.7493,-70.880446
Peru,Moquegua,Ubinas,27,0,,-16.386717,-70.855893
Peru,Moquegua,Yunga,46,0,,-16.19511,-70.678006
Peru,Moquegua,Ilo,3451,126,,-17.647505,-71.339812
Peru,Moquegua,El Algarrobal,40,2,,-17.622943,-71.268379
Peru,Moquegua,Pacocha,82,5,,-17.611571,-71.340184
Peru,Pasco,,5392,110,,-10.5,-75.3
Peru,Pasco,Chaupimarca,1071,17,,-10.70117,-76.24659
Peru,Pasco,Huachon,14,3,,-10.638813,-75.949327
Peru,Pasco,Huariaca,265,6,,-10.443359,-76.187339
Peru,Pasco,Huayllay,344,5,,-10.9999,-76.3653
Peru,Pasco,Ninacaca,26,1,,-10.85624,-76.109107
Peru,Pasco,Pallanchacra,16,0,,-10.443359,-76.187339
Peru,Pasco,Paucartambo,169,4,,-10.76623,-75.79567
Peru,Pasco,San Francisco de Asís de Yarusyacan,9,1,,-10.541091,-76.228212
Peru,Pasco,Simon Bolívar,424,5,,-10.707101,-76.423863
Peru,Pasco,Ticlacayan,64,1,,-10.59246,-76.07005
Peru,Pasco,Tinyahuarco,163,3,,-10.765294,-76.248292
Peru,Pasco,Vicco,103,3,,-10.86397,-76.23323
Peru,Pasco,Yanacancha,887,15,,-10.554619,-76.212824
Peru,Pasco,Yanahuanca,325,7,,-10.56303,-76.57274
Peru,Pasco,Chacayan,10,0,,-10.4426,-76.4183
Peru,Pasco,Goyllarisquizga,10,2,,-10.4939,-76.4022
Peru,Pasco,Paucar,10,0,,-10.3467,-76.4032
Peru,Pasco,San Pedro de Pillao,10,0,,-10.4308,-76.5176
Peru,Pasco,Santa Ana de Tusi,36,2,,-10.4544,-76.3243
Peru,Pasco,Tapuc,29,3,,-10.41896,-76.46825
Peru,Pasco,Vilcabamba,7,1,,-10.53577,-76.44799
Peru,Pasco,Oxapampa,243,3,,-10.58063,-75.39711
Peru,Pasco,Chontabamba,40,0,,-10.625655,-75.512445
Peru,Pasco,Huancabamba,24,0,,-10.42887,-75.522557
Peru,Pasco,Palcazu,128,2,,-10.2425,-75.26986
Peru,Pasco,Pozuzo,4,0,,-10.23767,-75.69016
Peru,Pasco,Puerto Bermúdez,158,6,,-10.296104,-74.937734
Peru,Pasco,Villa Rica,376,13,,-10.7194,-75.2694
Peru,Pasco,Constitución,146,3,,-9.854941,-75.021322
Peru,Piura,,37032,1998,,-4.99,-80.41
Peru,Piura,Piura,6249,271,,-5.195833,-80.633333
Peru,Piura,Castilla,4341,199,,-5.12963,-80.51445
Peru,Piura,Catacaos,1829,60,,-5.49037,-80.33467
Peru,Piura,Cura Mori,76,12,,-5.35618,-80.5926
Peru,Piura,El Tallan,16,2,,-5.43897,-80.61364
Peru,Piura,La Arena,315,23,,-5.31095,-80.76308
Peru,Piura,La Unión,664,27,,-5.32219,-80.8637
Peru,Piura,Las Lomas,242,20,,-4.68906,-80.21446
Peru,Piura,Tambo Grande,800,55,,-4.91806,-80.33307
Peru,Piura,Veintiseis de Octubre,2593,160,,-5.1769,-80.68095
Peru,Piura,Ayabaca,336,10,,-4.68275,-79.60768
Peru,Piura,Frias,37,3,,-4.931559,-79.947249
Peru,Piura,Jilili,24,3,,-4.53182,-79.83155
Peru,Piura,Lagunas,4,0,,-4.789734,-79.845111
Peru,Piura,Montero,33,3,,-4.63797,-79.84624
Peru,Piura,Pacaipampa,137,5,,-4.94647,-79.64887
Peru,Piura,Paimas,126,4,,-4.626986,-79.945337
Peru,Piura,Sapillica,79,3,,-4.78363,-79.98925
United States of America,Louisiana,Caldwell Parish,328,3,,32.09,-92.12
United States of America,Louisiana,Cameron Parish,236,2,,29.85,-93.2
United States of America,Louisiana,Catahoula Parish,453,12,,31.67,-91.85
United States of America,Louisiana,Claiborne Parish,584,23,,32.82,-92.99
United States of America,Louisiana,Concordia Parish,558,15,,31.44,-91.64
United States of America,Louisiana,De Soto Parish,975,35,,32.06,-93.74
United States of America,Louisiana,East Baton Rouge Parish,15540,452,,30.54,-91.09
United States of America,Louisiana,East Carroll Parish,558,6,,32.73,-91.24
United States of America,Louisiana,East Feliciana Parish,1780,75,,30.85,-91.05
United States of America,Louisiana,Evangeline Parish,1377,37,,30.73,-92.41
United States of America,Louisiana,Franklin Parish,1261,44,,32.14,-91.67
United States of America,Louisiana,Grant Parish,514,30,,31.59,-92.56
United States of America,Louisiana,Iberia Parish,3027,93,,29.79,-91.78
United States of America,Louisiana,Iberville Parish,1433,58,,30.26,-91.35
United States of America,Louisiana,Jackson Parish,780,23,,32.3,-92.55
United States of America,Louisiana,Jefferson Parish,18182,578,,29.733333,-90.1
United States of America,Louisiana,Jefferson Davis Parish,1306,42,,30.2425,-92.673333
United States of America,Louisiana,Lafayette Parish,9212,136,,30.21,-92.06
United States of America,Louisiana,Lafourche Parish,3807,124,,29.49,-90.4
United States of America,Louisiana,LaSalle Parish,466,10,,31.68,-92.16
United States of America,Louisiana,Lincoln Parish,1582,48,,32.6,-92.66
United States of America,Louisiana,Livingston Parish,3990,77,,30.44,-90.73
United States of America,Louisiana,Madison Parish,891,8,,32.37,-91.24
United States of America,Louisiana,Morehouse Parish,860,23,,32.82,-91.8
United States of America,Louisiana,Natchitoches Parish,1325,26,,31.73,-93.1
United States of America,Louisiana,Orleans Parish,13106,589,,29.966667,-90.05
United States of America,Louisiana,Ouachita Parish,6691,153,,32.48,-92.16
United States of America,Louisiana,Plaquemines Parish,817,19,,29.39,-89.48
United States of America,Louisiana,Pointe Coupee Parish,1095,40,,30.71,-91.6
United States of America,Louisiana,Rapides Parish,4474,152,,31.2,-92.54
United States of America,Louisiana,Red River Parish,381,24,,32.09,-93.33
United States of America,Louisiana,Richland Parish,833,15,,32.42,-91.76
United States of America,Louisiana,Sabine Parish,937,14,,31.56,-93.56
United States of America,Louisiana,St. Bernard Parish,1501,32,,29.89,-89.35
United States of America,Louisiana,St. Charles Parish,1893,63,,29.91,-90.36
United States of America,Louisiana,St. Helena Parish,430,4,,30.82,-90.71
United States of America,Louisiana,St. James Parish,826,40,,30.03,-90.8
United States of America,Louisiana,St. John the Baptist Parish,1615,105,,30.12,-90.5
United States of America,Louisiana,St. Landry Parish,3503,131,,30.6,-92
United States of America,Louisiana,St. Martin Parish,2149,61,,30.13,-91.61
United States of America,Louisiana,St. Mary Parish,1985,83,,29.64,-91.47
United States of America,Louisiana,St. Tammany Parish,7456,269,,30.4,-89.96
United States of America,Louisiana,Tangipahoa Parish,4822,122,,30.63,-90.4
United States of America,Louisiana,Tensas Parish,185,2,,32,-91.33
United States of America,Louisiana,Terrebonne Parish,3769,121,,29.34,-90.84
United States of America,Louisiana,Union Parish,1053,49,,32.83,-92.38
United States of America,Louisiana,Vermilion Parish,2086,68,,29.81,-92.31
United States of America,Louisiana,Vernon Parish,1106,55,,31.11,-93.19
United States of America,Louisiana,Washington Parish,1710,68,,30.85,-90.04
United States of America,Louisiana,Webster Parish,1406,34,,32.7,-93.33
United States of America,Louisiana,West Baton Rouge Parish,941,42,,30.46,-91.31
United States of America,Louisiana,West Carroll Parish,360,10,,32.79,-91.45
United States of America,Louisiana,West Feliciana Parish,774,25,,30.87,-91.42
United States of America,Louisiana,Winn Parish,658,19,,31.95,-92.64
United States of America,Massachusetts,,141579,9672,118892,42.3,-71.8
United States of America,Massachusetts,Barnstable County,1882,178,,41.698997,-70.301811
United States of America,Massachusetts,Berkshire County,735,51,,42.39613,-73.209892
United States of America,Massachusetts,Bristol County,10828,727,,41.778328,-71.102135
United States of America,Massachusetts,Dukes County,74,2,,41.414841,-70.612679
United States of America,Massachusetts,Essex County,21619,1318,,42.635475,-70.970825
United States of America,Massachusetts,Franklin County,431,71,,42.58707,-72.573944
United States of America,Massachusetts,Hampden County,8921,794,,42.12756,-72.571312
United States of America,Massachusetts,Hampshire County,1376,152,,42.322254,-72.620728
United States of America,Massachusetts,Middlesex County,29587,2205,,42.459084,-71.275566
United States of America,Massachusetts,Nantucket County,132,1,,41.2833,-70.0833
United States of America,Massachusetts,Norfolk County,11050,1086,,42.199158,-71.154442
United States of America,Massachusetts,Plymouth County,10486,793,,41.978878,-70.818954
United States of America,Massachusetts,Suffolk County,26012,1153,,42.334949,-71.073494
United States of America,Massachusetts,Worcester County,15280,1137,,42.329643,-71.84021
United States of America,Maryland,,134042,4028,7851,39,-76.7
United States of America,Maryland,Allegany County,538,23,,39.63,-78.69
United States of America,Maryland,Anne Arundel County,11065,262,,39,-76.6
United States of America,Maryland,Baltimore County,19298,649,,39.4,-76.6
United States of America,Maryland,Calvert County,1083,28,,38.53,-76.53
United States of America,Maryland,Caroline County,688,8,,38.8667,-75.8167
United States of America,Maryland,Carroll County,2111,128,,39.57,-77.02
United States of America,Maryland,Cecil County,1193,36,,39.57,-75.95
United States of America,Maryland,Charles County,2985,101,,38.48,-77.01
United States of America,Maryland,Dorchester County,653,10,,38.42,-76.08
United States of America,Maryland,Frederick County,4444,137,,39.47,-77.4
United States of America,Maryland,Garrett County,88,1,,39.283333,-79.366667
United States of America,Maryland,Harford County,3339,77,,39.54,-76.3
United States of America,Maryland,Howard County,5514,123,,39.25,-76.93
United States of America,Maryland,Kent County,328,24,,39.23,-76.1
United States of America,Maryland,Montgomery County,24055,860,,39.136389,-77.204167
United States of America,Maryland,Prince George's County,31475,841,,38.83,-76.85
United States of America,Maryland,Queen Anne's County,715,27,,39.03,-76.08
United States of America,Maryland,St. Mary's County,1382,59,,38.252222,-76.563611
United States of America,Maryland,Somerset County,363,5,,38.08,-75.86
United States of America,Maryland,Talbot County,596,6,,38.75,-76.18
United States of America,Maryland,Washington County,2054,42,,39.6,-77.81
United States of America,Maryland,Wicomico County,2259,49,,38.37,-75.63
United States of America,Maryland,Worcester County,1152,30,,38.23,-75.28
United States of America,Maryland,Baltimore,16664,495,,39.286389,-76.615
United States of America,Maine,,5836,144,5070,45.5,-69
United States of America,Maine,Androscoggin County,826,10,,44.135071,-70.217667
United States of America,Maine,Aroostook County,54,1,,46.637363,-68.261665
United States of America,Maine,Cumberland County,2399,70,,43.784477,-70.32798
United States of America,Maine,Franklin County,73,1,,44.879196,-70.387917
United States of America,Maine,Hancock County,56,1,,44.512741,-68.41571
United States of America,Maine,Kennebec County,283,11,,44.39996,-69.784554
United States of America,Maine,Knox County,54,1,,44.119938,-69.127899
United States of America,Maine,Lincoln County,52,1,,44.013474,-69.541817
United States of America,Maine,Oxford County,161,2,,44.324516,-70.705177
United States of America,Maine,Penobscot County,271,6,,45.171928,-68.722466
United States of America,Maine,Piscataquis County,12,0,,45.565186,-69.333687
United States of America,Maine,Sagadahoc County,74,1,,43.949341,-69.8573
United States of America,Maine,Somerset County,128,8,,45.132915,-69.853996
United States of America,Maine,Waldo County,85,14,,44.474743,-69.117981
United States of America,Maine,Washington County,20,0,,44.940006,-67.550331
United States of America,Maine,York County,1295,18,,43.445782,-70.663216
United States of America,Michigan,,156926,7304,104271,44.34,-85.58
United States of America,Michigan,Alcona County,50,2,,44.71,-83.27
United States of America,Michigan,Alger County,68,0,,47.16,-86.48
United States of America,Michigan,Allegan County,989,8,,42.56,-86.25
United States of America,Michigan,Alpena County,153,14,,45.04,-83.2
United States of America,Michigan,Antrim County,88,1,,45.01,-85.18
United States of America,Michigan,Arenac County,84,3,,44.05,-83.75
United States of America,Michigan,Baraga County,64,4,,46.72,-88.34
United States of America,Michigan,Barry County,494,5,,42.6,-85.31
United States of America,Michigan,Bay County,1187,55,,43.72,-83.94
United States of America,Michigan,Benzie County,101,2,,44.63,-86.25
United States of America,Michigan,Berrien County,2254,77,,41.94,-86.59
United States of America,Michigan,Branch County,1557,33,,41.92,-85.05
United States of America,Michigan,Calhoun County,2087,51,,42.25,-85
United States of America,Michigan,Cass County,753,23,,41.91,-85.99
United States of America,Michigan,Charlevoix County,134,4,,45.47,-85.46
United States of America,Michigan,Cheboygan County,108,3,,45.48,-84.5
United States of America,Michigan,Chippewa County,98,1,,46.32,-84.52
United States of America,Michigan,Clare County,189,6,,43.99,-84.84
United States of America,Michigan,Clinton County,844,14,,42.94,-84.61
United States of America,Michigan,Crawford County,132,5,,44.68,-84.61
United States of America,Michigan,Delta County,912,16,,45.78,-86.87
United States of America,Michigan,Dickinson County,382,5,,46,-87.87
United States of America,Michigan,Eaton County,878,11,,42.59,-84.85
United States of America,Michigan,Emmet County,182,4,,45.58,-84.98
United States of America,Michigan,Genesee County,5694,320,,43.02,-83.71
United States of America,Michigan,Gladwin County,147,2,,43.99,-84.39
United States of America,Michigan,Gogebic County,224,2,,46.48,-89.79
United States of America,Michigan,Grand Traverse County,619,12,,44.73,-85.55
United States of America,Michigan,Gratiot County,395,16,,43.29,-84.6
United States of America,Michigan,Hillsdale County,429,28,,41.89,-84.59
United States of America,Michigan,Houghton County,832,6,,46.98,-88.65
United States of America,Michigan,Huron County,251,5,,43.866667,-83.033333
United States of America,Michigan,Ingham County,4176,57,,42.6,-84.37
United States of America,Michigan,Ionia County,697,8,,42.94,-85.07
United States of America,Michigan,Iosco County,253,14,,44.28,-83.34
United States of America,Michigan,Iron County,315,17,,46.21,-88.51
United States of America,Michigan,Isabella County,878,15,,43.65,-84.84
United States of America,Michigan,Jackson County,3122,82,,42.25,-84.42
United States of America,Michigan,Kalamazoo County,3932,99,,42.24,-85.53
United States of America,Michigan,Kalkaska County,106,4,,44.69,-85.08
United States of America,Michigan,Kent County,12030,176,,43.03,-85.55
United States of America,Michigan,Keweenaw County,16,0,,47.48,-88.16
United States of America,Michigan,Lake County,40,0,,43.99,-85.81
United States of America,Michigan,Lapeer County,1064,45,,43.09,-83.22
United States of America,Michigan,Leelanau County,125,1,,45.13,-86.03
Mexico,Veracruz,Tequila,10,0,,18.716667,-97.066667
Mexico,Veracruz,José Azueta,85,7,,18.066667,-95.7
Mexico,Veracruz,Texcatepec,3,0,,20.583333,-98.366667
Mexico,Veracruz,Texhuacán,2,1,,18.616667,-97.033333
Mexico,Veracruz,Texistepec,8,3,,17.9,-94.816667
Mexico,Veracruz,Tezonapa,51,6,,18.605833,-96.6875
Mexico,Veracruz,Tierra Blanca,311,47,,18.45,-96.36
Mexico,Veracruz,Tihuatlán,213,47,,20.716944,-97.536944
Mexico,Veracruz,Tlacojalpan,9,2,,18.233333,-95.95
Mexico,Veracruz,Tlacolulan,14,1,,19.666667,-97
Mexico,Veracruz,Tlacotalpan,57,8,,18.6167,-95.6667
Mexico,Veracruz,Tlacotepec de Mejía,,,,19.2,-96.833333
Mexico,Veracruz,Tlachichilco,2,1,,20.6217,-98.1994
Mexico,Veracruz,Tlalixcoyan,67,9,,18.803056,-96.061111
Mexico,Veracruz,Tlalnelhuayocan,39,8,,19.566667,-96.966667
Mexico,Veracruz,Tlapacoyan,71,16,,19.961667,-97.210833
Mexico,Veracruz,Tlaquilpa,3,1,,18.6,-97.116667
Mexico,Veracruz,Tlilapan,14,1,,18.8,-97.1
Mexico,Veracruz,Tomatlán,10,1,,19.02028,-96.99565
Mexico,Veracruz,Tonayán,4,0,,19.683333,-97.916667
Mexico,Veracruz,Totutla,5,1,,19.2167,-96.9667
Mexico,Veracruz,Tuxpan,985,105,,20.94633,-97.42603
Mexico,Veracruz,Tuxtilla,8,0,,18.2333,-95.1333
Mexico,Veracruz,Úrsulo Galván,212,18,,19.439444,-96.3875
Mexico,Veracruz,Vega de Alatorre,36,3,,20.0333,-96.95
Mexico,Veracruz,Veracruz,7700,967,,19.190278,-96.153333
Mexico,Veracruz,Villa Aldama,22,5,,19.65,-97.2333
Mexico,Veracruz,Xoxocotla,,,,18.65,-97.15
Mexico,Veracruz,Yanga,23,4,,18.831944,-96.797778
Mexico,Veracruz,Yecuatla,5,2,,19.866667,-96.75
Mexico,Veracruz,Zacualpan,1,0,,20.49929,-98.33931
Mexico,Veracruz,Zaragoza,4,1,,17.94871,-94.64361
Mexico,Veracruz,Zentla,2,0,,19.075,-96.695833
Mexico,Veracruz,Zongolica,142,8,,18.66673,-96.99707
Mexico,Veracruz,Zontecomatlán de López y Fuentes,,,,20.7667,-98.3333
Mexico,Veracruz,Zozocolco De Hidalgo,4,0,,20.140556,-97.576667
Mexico,Veracruz,Agua Dulce,163,56,,18.15,-94.1333
Mexico,Veracruz,El Higo,64,5,,21.766667,-98.452778
Mexico,Veracruz,Nanchital,178,52,,18.066667,-94.416667
Mexico,Veracruz,Tres Valles,215,23,,18.2367,-96.1369
Mexico,Veracruz,Carlos A. Carrillo,125,15,,18.366667,-95.75
Mexico,Veracruz,Tatahuicapan,3,2,,18.25,-94.766667
Mexico,Veracruz,Uxpanapa,25,3,,17.2833,-94.45
Mexico,Veracruz,San Rafael,39,6,,20.1889,-96.8658
Mexico,Veracruz,Santiago Sochiapan,3,0,,18.65,-95.733333
Mexico,Yucatán,,18836,1621,,20.833333,-89
Mexico,Yucatán,Abalá,20,3,,20.65,-89.65
Mexico,Yucatán,Acanceh,83,37,,20.816667,-89.45
Mexico,Yucatán,Akil,44,7,,20.266667,-89.35
Mexico,Yucatán,Baca,28,10,,21.133333,-89.4
Mexico,Yucatán,Bokobá,23,1,,20.991667,-89.175
Mexico,Yucatán,Buctzotz,112,2,,21.216667,-88.666667
Mexico,Yucatán,Cacalchén,29,8,,20.983333,-89.25
Mexico,Yucatán,Calotmul,12,0,,21,-88.116667
Mexico,Yucatán,Cansahcab,16,4,,21.166667,-89.066667
Mexico,Yucatán,Cantamayec,1,0,,20.416667,-89.05
Mexico,Yucatán,Celestún,42,0,,20.916667,-90.266667
Mexico,Yucatán,Cenotillo,15,1,,21.033333,-88.583333
Mexico,Yucatán,Conkal,62,10,,21.083333,-89.5
Mexico,Yucatán,Cuncunul,18,1,,20.616667,-88.35
Mexico,Yucatán,Cuzamá,10,4,,20.716667,-89.35
Mexico,Yucatán,Chacsinkín,6,0,,20.2,-89.016667
Mexico,Yucatán,Chankom,16,0,,20.466667,-88.55
Mexico,Yucatán,Chapab,39,4,,20.5,-89.483333
Mexico,Yucatán,Chemax,129,5,,20.733333,-87.816667
Mexico,Yucatán,Chicxulub Pueblo,20,6,,21.15,-89.516667
Mexico,Yucatán,Chichimilá,41,1,,20.466667,-88.166667
Mexico,Yucatán,Chikindzonot,18,3,,20.25,-88.533333
Mexico,Yucatán,Chocholá,25,4,,20.750833,-89.829722
Mexico,Yucatán,Chumayel,23,3,,20.466667,-89.283333
Mexico,Yucatán,Dzán,52,2,,20.4,-89.45
Mexico,Yucatán,Dzemul,12,1,,21.25,-89.35
Mexico,Yucatán,Dzidzantún,22,5,,21.283333,-89.033333
Mexico,Yucatán,Dzilam de Bravo,,,,21.433333,-88.683333
Mexico,Yucatán,Dzilam González,16,1,,21.333333,-88.75
Mexico,Yucatán,Dzitás,30,1,,20.816667,-88.55
Mexico,Yucatán,Dzoncauich,5,1,,21.083333,-88.833333
Mexico,Yucatán,Espita,78,6,,21.016667,-88.35
Mexico,Yucatán,Halachó,56,18,,20.55,-90.183333
Mexico,Yucatán,Hocabá,33,8,,20.8,-89.25
Mexico,Yucatán,Hoctún,29,12,,20.866667,-89.15
Mexico,Yucatán,Homún,15,5,,20.683333,-89.25
Mexico,Yucatán,Huhí,21,6,,20.7,-89.15
Mexico,Yucatán,Hunucmá,158,25,,21.066667,-90
Mexico,Yucatán,Ixil,14,3,,21.233333,-89.466667
Mexico,Yucatán,Izamal,121,27,,20.9,-89
Mexico,Yucatán,Kanasín,484,59,,20.916667,-89.533333
Mexico,Yucatán,Kantunil,6,0,,20.75,-88.983333
Mexico,Yucatán,Kaua,25,2,,20.6,-88.433333
Mexico,Yucatán,Kinchil,29,7,,20.833333,-90.05
Mexico,Yucatán,Kopomá,9,3,,20.633333,-89.9
Mexico,Yucatán,Mama,11,0,,20.5,-89.383333
Mexico,Yucatán,Maní,12,2,,20.383333,-89.366667
Mexico,Yucatán,Maxcanú,94,22,,20.6,-90.1
Mexico,Yucatán,Mayapán,1,1,,20.483333,-89.183333
Mexico,Yucatán,Mérida,10764,879,,20.95,-89.616667
Mexico,Yucatán,Mocochá,10,1,,21.133333,-89.45
Mexico,Yucatán,Motul,162,44,,21.15,-89.266667
Mexico,Yucatán,Muna,70,14,,20.466667,-89.75
Mexico,Yucatán,Muxupip,15,2,,21.05,-89.316667
Mexico,Yucatán,Opichén,18,3,,20.533333,-89.85
Mexico,Yucatán,Oxkutzcab,87,13,,20.15,-89.533333
Mexico,Yucatán,Panabá,34,3,,21.333333,-88.3
Mexico,Yucatán,Peto,191,2,,20.05,-88.816667
Mexico,Yucatán,Progreso,430,33,,21.216667,-89.666667
Mexico,Yucatán,Quintana Roo,6,1,,20.868611,-88.631389
Mexico,Yucatán,Río Lagartos,31,6,,21.533333,-88.116667
Mexico,Yucatán,Sacalum,21,2,,20.516667,-89.616667
Mexico,Yucatán,Samahil,41,9,,20.85,-89.9
Mexico,Yucatán,Sanahcat,6,4,,20.758333,-89.216667
Mexico,Yucatán,San Felipe,60,1,,21.5,-88.333333
Mexico,Yucatán,Santa Elena,21,1,,20.25,-89.733333
Mexico,Yucatán,Seyé,36,9,,20.85,-89.366667
Mexico,Yucatán,Sinanché,11,2,,21.266667,-89.2
Mexico,Yucatán,Sotuta,5,0,,20.616667,-89
Mexico,Yucatán,Sucilá,13,1,,21.2,-88.366667
Mexico,Yucatán,Sudzal,10,2,,20.8,-88.9
Mexico,Yucatán,Suma,11,5,,21.1,-89.15
Mexico,Yucatán,Tahdziú,3,0,,20.25,-88.9
Mexico,Yucatán,Tahmek,27,4,,20.9,-89.283333
Mexico,Yucatán,Teabo,61,1,,20.383333,-89.216667
Mexico,Yucatán,Tecoh,57,16,,20.666667,-89.45
Mexico,Yucatán,Tekal de Venegas,4,2,,21.016667,-88.85
Mexico,Yucatán,Tekantó,12,3,,21,-89.1
Mexico,Yucatán,Tekax,384,13,,19.966667,-89.333333
Mexico,Yucatán,Tekit,17,2,,20.566667,-89.266667
Mexico,Yucatán,Tekom,24,4,,20.5,-88.383333
Mexico,Yucatán,Telchac Pueblo,9,1,,21.216667,-89.25
Mexico,Yucatán,Telchac Puerto,5,0,,21.3,-89.283333
Mexico,Yucatán,Temax,7,2,,21.166667,-88.866667
Mexico,Yucatán,Temozón,211,3,,20.9,-88.05
Mexico,Yucatán,Tepakán,3,1,,21.066667,-89
Mexico,Yucatán,Tetiz,17,1,,20.95,-90.05
Mexico,Yucatán,Teya,4,0,,21.066667,-89.066667
Mexico,Yucatán,Ticul,720,30,,20.366667,-89.566667
Mexico,Yucatán,Timucuy,13,7,,20.766667,-89.533333
Mexico,Yucatán,Tinum,131,3,,20.716667,-88.483333
Mexico,Yucatán,Tixcacalcupul,16,3,,20.4,-88.333333
Mexico,Yucatán,Tixkokob,65,14,,20.983333,-89.383333
Mexico,Yucatán,Tixméhuac,8,0,,20.25,-89.1
Mexico,Yucatán,Tixpéhual,33,2,,20.966667,-89.466667
Mexico,Yucatán,Tizimín,624,22,,21.25,-87.9
Mexico,Yucatán,Tunkás,14,1,,20.883333,-88.75
Mexico,Yucatán,Tzucacab,39,1,,19.916667,-89.033333
Mexico,Yucatán,Uayma,28,1,,20.75,-88.35
Mexico,Yucatán,Ucú,15,5,,21.066667,-89.783333
Mexico,Yucatán,Umán,517,72,,20.85,-89.766667
Mexico,Yucatán,Valladolid,1477,30,,20.616667,-88.133333
Mexico,Yucatán,Xocchel,11,3,,20.8,-89.133333
Mexico,Yucatán,Yaxcabá,40,4,,20.483333,-88.783333
Mexico,Yucatán,Yaxkukul,14,2,,21.05,-89.45
Mexico,Yucatán,Yobaín,8,0,,21.283333,-89.116667
Mexico,Zacatecas,,7838,766,,23.292778,-102.700556
Mexico,Zacatecas,Apozol,8,1,,21,-103
Mexico,Zacatecas,Apulco,4,1,,21.387222,-102.682222
Mexico,Zacatecas,Atolinga,2,0,,21.7375,-103.475
Mexico,Zacatecas,Benito Juárez,12,0,,,
Mexico,Zacatecas,Calera,187,30,,,
Mexico,Zacatecas,Cañitas de Felipe Pescador,19,2,,24.25,-102.5
Mexico,Zacatecas,Concepción del Oro,93,4,,24.52873,-101.29315
Mexico,Zacatecas,Cuauhtémoc,22,6,,22,-102
Mexico,Zacatecas,Chalchihuites,11,1,,23.4425,-103.89696
Mexico,Zacatecas,Fresnillo,1380,129,,23.171944,-102.860833
Mexico,Zacatecas,Trinidad García De La Cadena,10,0,,,
Mexico,Zacatecas,Genaro Codina,18,3,,,
Mexico,Zacatecas,General Enrique Estrada,25,3,,,
Mexico,Zacatecas,General Francisco R. Murguía,40,9,,,
Mexico,Zacatecas,El Plateado De Joaquín Amaro,4,1,,,
Mexico,Zacatecas,General Pánfilo Natera,45,12,,,
Mexico,Zacatecas,Guadalupe,1833,116,,22.752778,-102.507778
Mexico,Zacatecas,Huanusco,5,1,,21.766667,-102.333333
Mexico,Zacatecas,Jalpa,78,4,,,
Mexico,Zacatecas,Jerez,125,32,,,
Mexico,Zacatecas,Jiménez Del Teul,,,,,
Mexico,Zacatecas,Juan Aldama,31,4,,24.316667,-103.333333
Mexico,Zacatecas,Tlacamama,21,3,,21.411389,-103.118889
Mexico,Zacatecas,Loreto,131,17,,,
Mexico,Zacatecas,Luis Moya,24,9,,,
Mexico,Zacatecas,Mazapil,62,6,,,
Mexico,Zacatecas,Melchor Ocampo,1,0,,24.83427,-101.79248
Mexico,Zacatecas,Mezquital Del Oro,1,0,,,
Mexico,Zacatecas,Miguel Auza,46,10,,,
Mexico,Zacatecas,Momax,10,0,,,
Mexico,Zacatecas,Monte Escobedo,6,0,,22.3,-103.583333
Mexico,Zacatecas,Morelos,88,11,,,
Mexico,Zacatecas,Moyahua De Estrada,1,1,,,
Mexico,Zacatecas,Nochistlán de Mejía,160,10,,21.8,-102.766667
Mexico,Zacatecas,Noria De Ángeles,27,4,,,
Mexico,Zacatecas,Ojocaliente,124,18,,22.583333,-102.25
Mexico,Zacatecas,Pánuco,40,8,,22.9,-102.55
Mexico,Zacatecas,Pinos,87,21,,,
Mexico,Zacatecas,Río Grande,217,34,,,
Mexico,Zacatecas,Sain Alto,39,11,,,
Mexico,Zacatecas,El Salvador,10,1,,,
Mexico,Zacatecas,Sombrerete,341,15,,23.633333,-103.633333
Mexico,Zacatecas,Susticacán,1,0,,,
Mexico,Zacatecas,Tabasco,24,1,,21,-102
Mexico,Zacatecas,Tepechitlán,32,4,,21.62739,-103.3284
Mexico,Zacatecas,Tepetongo,17,5,,,
Mexico,Zacatecas,Teúl de González Ortega,10,1,,21.45,-103.45
Mexico,Zacatecas,Tlaltenango de Sánchez Román,124,6,,21.7815,-103.306
Mexico,Zacatecas,Valparaíso,43,14,,,
Mexico,Zacatecas,Vetagrande,37,9,,22.816667,-102.959167
Mexico,Zacatecas,Villa de Cos,130,9,,23.295,-102.34
